Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2015,2015-438,Moscow,Hard,28,A,20151019,12,104947,,,Marsel Ilhan,R,190,TUR,28.3559206,97,562,105147,,Q,Tatsuma Ito,R,180,JPN,27.41957563,119,473,6-3 6-4,3,R32,,7,1,60,31,26,16,10,3,3,4,2,66,39,28,11,9,4,6
2015,2015-438,Moscow,Hard,28,A,20151019,13,105227,1,,Marin Cilic,R,198,CRO,27.05544148,14,2190,104797,,,Denis Istomin,R,188,UZB,29.11430527,53,825,7-6(3) 3-6 6-3,3,R16,,9,1,86,45,35,23,15,3,6,4,1,100,69,45,15,15,3,6
2015,2015-438,Moscow,Hard,28,A,20151019,14,105723,,,Andrey Kuznetsov,R,185,RUS,24.65434634,84,624,105062,8,,Mikhail Kukushkin,R,183,KAZ,27.81382615,61,787,6-1 7-5,3,R16,,6,0,47,29,20,10,9,1,3,2,1,79,47,25,13,10,5,11
2015,2015-438,Moscow,Hard,28,A,20151019,15,104559,,,Teymuraz Gabashvili,R,188,RUS,30.40657084,57,801,104678,3,,Viktor Troicki,R,193,SRB,29.68651608,24,1442,6-2 6-3,3,R16,,3,2,45,27,23,13,9,0,0,1,0,50,31,20,7,8,1,4
2015,2015-438,Moscow,Hard,28,A,20151019,16,105539,,WC,Evgeny Donskoy,R,185,RUS,25.44558522,118,473,105575,,,Ricardas Berankis,R,175,LTU,25.32785763,72,673,6-4 7-5,3,R16,,10,0,65,42,32,13,11,3,4,4,3,78,46,31,15,11,3,6
2015,2015-438,Moscow,Hard,28,A,20151019,17,104898,,,Robin Haase,R,190,NED,28.53661875,63,765,104655,5,,Pablo Cuevas,R,180,URU,29.79603012,38,1100,6-2 5-7 6-1,3,R16,,3,2,79,41,27,23,14,1,4,5,2,77,57,34,7,13,2,8
2015,2015-438,Moscow,Hard,28,A,20151019,18,104259,4,,Philipp Kohlschreiber,R,178,GER,32.00821355,34,1165,106234,,Q,Aslan Karatsev,U,,RUS,22.12183436,207,240,7-6(3) 2-6 6-4,3,R16,,6,2,97,53,36,20,15,11,17,2,5,93,59,36,18,15,5,10
2015,2015-438,Moscow,Hard,28,A,20151019,19,106298,,,Lucas Pouille,R,,FRA,21.65092402,70,715,104593,,,Daniel Gimeno Traver,R,185,ESP,30.19849418,95,570,6-1 7-6(5),3,R16,,6,2,57,39,33,9,10,3,4,3,0,62,36,22,12,9,5,8
2015,2015-438,Moscow,Hard,28,A,20151019,20,105138,2,,Roberto Bautista Agut,R,,ESP,27.51266256,27,1405,104947,,,Marsel Ilhan,R,190,TUR,28.3559206,97,562,6-2 7-5,3,R16,,7,1,53,34,29,13,10,1,1,5,2,62,35,22,13,10,2,5
2015,2015-438,Moscow,Hard,28,A,20151019,21,105227,1,,Marin Cilic,R,198,CRO,27.05544148,14,2190,105723,,,Andrey Kuznetsov,R,185,RUS,24.65434634,84,624,6-2 6-1,3,QF,,7,1,48,31,25,9,8,1,1,4,1,40,26,13,5,7,2,6
2015,2015-438,Moscow,Hard,28,A,20151019,22,105539,,WC,Evgeny Donskoy,R,185,RUS,25.44558522,118,473,104559,,,Teymuraz Gabashvili,R,188,RUS,30.40657084,57,801,6-3 6-2,3,QF,,3,2,67,33,28,17,9,4,4,4,5,62,40,27,8,8,2,5
2015,2015-438,Moscow,Hard,28,A,20151019,23,104259,4,,Philipp Kohlschreiber,R,178,GER,32.00821355,34,1165,104898,,,Robin Haase,R,190,NED,28.53661875,63,765,6-2 6-4,3,QF,,3,1,62,41,31,13,9,6,6,2,2,61,41,27,7,9,3,6
2015,2015-438,Moscow,Hard,28,A,20151019,24,105138,2,,Roberto Bautista Agut,R,,ESP,27.51266256,27,1405,106298,,,Lucas Pouille,R,,FRA,21.65092402,70,715,6-4 6-2,3,QF,,3,0,49,26,20,15,9,1,2,2,1,55,31,20,10,9,1,5
2015,2015-438,Moscow,Hard,28,A,20151019,25,105227,1,,Marin Cilic,R,198,CRO,27.05544148,14,2190,105539,,WC,Evgeny Donskoy,R,185,RUS,25.44558522,118,473,6-3 6-1,3,SF,,10,2,57,40,32,7,8,1,1,3,2,60,34,22,10,8,4,8
2015,2015-438,Moscow,Hard,28,A,20151019,26,105138,2,,Roberto Bautista Agut,R,,ESP,27.51266256,27,1405,104259,4,,Philipp Kohlschreiber,R,178,GER,32.00821355,34,1165,6-4 6-4,3,SF,,5,0,57,31,26,17,10,3,3,9,1,60,39,27,10,10,1,3
2015,2015-438,Moscow,Hard,28,A,20151019,27,105227,1,,Marin Cilic,R,198,CRO,27.05544148,14,2190,105138,2,,Roberto Bautista Agut,R,,ESP,27.51266256,27,1405,6-4 6-4,3,F,,9,0,73,40,30,17,10,4,4,5,0,54,40,27,7,10,0,2
2015,2015-341,Metz,Hard,28,A,20150921,1,104460,,,Dustin Brown,R,196,GER,30.78439425,107,499,104330,,,Rajeev Ram,R,193,USA,31.50992471,86,599,6-3 3-6 6-3,3,R32,,5,4,84,52,39,21,14,3,4,10,2,89,63,41,14,13,5,7
2015,2015-341,Metz,Hard,28,A,20150921,2,103893,,,Paolo Lorenzi,R,183,ITA,33.76591376,88,593,104327,,,Steve Darcis,R,178,BEL,31.52361396,59,812,1-6 6-3 6-3,3,R32,,7,1,78,46,33,15,12,2,4,2,2,90,60,41,14,13,6,9
2015,2015-341,Metz,Hard,28,A,20150921,3,104259,5,WC,Philipp Kohlschreiber,R,178,GER,31.93155373,33,1140,105357,,,John Millman,R,183,AUS,26.2696783,74,686,7-6(5) 6-3,3,R32,,2,1,73,47,34,14,11,5,7,2,0,64,44,25,13,10,7,10
2015,2015-341,Metz,Hard,28,A,20150921,4,104999,,Q,Mischa Zverev,L,190,GER,28.08213552,291,159,105807,,,Pablo Carreno Busta,R,,ESP,24.19438741,60,780,6-2 6-7(3) 6-1,3,R32,,13,2,81,60,49,10,14,3,4,5,2,91,62,36,16,13,2,7
2015,2015-341,Metz,Hard,28,A,20150921,5,103917,,,Nicolas Mahut,R,190,FRA,33.66461328,67,722,105643,,,Federico Delbonis,L,190,ARG,24.96098563,64,737,6-2 7-5,3,R32,,7,0,57,41,35,7,10,3,4,4,3,78,57,34,7,10,7,11
2015,2015-341,Metz,Hard,28,A,20150921,6,105173,7,,Adrian Mannarino,L,183,FRA,27.22792608,39,1050,104672,,Q,Vincent Millot,L,173,FRA,29.63997262,198,250,6-2 7-5,3,R32,,5,2,58,35,28,14,10,3,3,2,3,59,29,20,16,10,8,11
2015,2015-341,Metz,Hard,28,A,20150921,7,105373,6,,Martin Klizan,L,190,SVK,26.19575633,35,1125,103908,,,Paul Henri Mathieu,R,185,FRA,33.68925394,89,593,6-7(1) 6-3 3-2 RET,3,R32,,15,6,84,52,40,17,13,5,6,10,4,92,59,41,18,13,5,8
2015,2015-341,Metz,Hard,28,A,20150921,8,105577,,,Vasek Pospisil,R,193,CAN,25.24572211,46,995,104873,,,Aleksandr Nedovyesov,R,,KAZ,28.59685147,114,475,6-1 7-5,3,R32,,3,0,48,26,22,19,10,2,2,1,0,54,36,23,8,9,4,7
2015,2015-341,Metz,Hard,28,A,20150921,9,105732,,WC,Pierre Hugues Herbert,R,,FRA,24.5119781,103,504,104660,,,Sergiy Stakhovsky,R,193,UKR,29.70568104,50,910,6-2 7-5,3,R32,,5,3,59,34,28,15,10,2,2,5,2,57,37,24,10,10,0,3
2015,2015-341,Metz,Hard,28,A,20150921,10,104269,8,WC,Fernando Verdasco,L,188,ESP,31.84941821,43,1020,100644,,,Alexander Zverev,R,,GER,18.4202601,79,652,6-7(2) 6-3 6-3,3,R32,,13,1,95,59,51,18,15,7,7,7,8,111,68,46,21,15,7,10
2015,2015-341,Metz,Hard,28,A,20150921,11,104180,,,Gilles Muller,L,193,LUX,32.36960986,45,1005,105379,,,Aljaz Bedene,R,181,GBR,26.17659138,55,832,6-3 6-4,3,R32,,20,2,53,37,34,7,10,3,4,5,2,54,28,20,11,9,3,6
2015,2015-341,Metz,Hard,28,A,20150921,12,104273,,Q,Edouard Roger Vasselin,R,188,FRA,31.81382615,168,308,104932,,Q,Kenny De Schepper,L,203,FRA,28.31485284,141,383,6-4 7-6(2),3,R32,,3,1,66,46,40,11,11,1,1,8,3,76,51,32,16,11,4,5
2015,2015-341,Metz,Hard,28,A,20150921,13,104527,1,,Stanislas Wawrinka,R,183,SUI,30.48323066,4,6005,104460,,,Dustin Brown,R,196,GER,30.78439425,107,499,4-6 6-3 7-6(4),3,R16,,8,0,104,66,48,26,16,4,5,3,2,105,67,51,21,15,10,11
2015,2015-341,Metz,Hard,28,A,20150921,14,104259,5,WC,Philipp Kohlschreiber,R,178,GER,31.93155373,33,1140,103893,,,Paolo Lorenzi,R,183,ITA,33.76591376,88,593,6-3 6-3,3,R16,,6,3,56,34,27,15,9,2,2,4,1,51,27,19,11,9,3,6
2015,2015-341,Metz,Hard,28,A,20150921,15,104542,3,,Jo Wilfried Tsonga,R,188,FRA,30.42847365,17,1740,104999,,Q,Mischa Zverev,L,190,GER,28.08213552,291,159,7-6(5) 6-7(8) 6-3,3,R16,,12,4,115,75,58,20,17,6,8,8,3,108,77,57,13,16,1,4
2015,2015-341,Metz,Hard,28,A,20150921,16,103917,,,Nicolas Mahut,R,190,FRA,33.66461328,67,722,105173,7,,Adrian Mannarino,L,183,FRA,27.22792608,39,1050,6-4 6-7(5) 6-3,3,R16,,24,3,108,68,58,16,16,3,3,8,4,96,61,44,21,15,5,7
2015,2015-341,Metz,Hard,28,A,20150921,17,105373,6,,Martin Klizan,L,190,SVK,26.19575633,35,1125,105577,,,Vasek Pospisil,R,193,CAN,25.24572211,46,995,6-4 7-6(7),3,R16,,6,2,71,47,35,16,11,1,1,12,3,74,48,36,17,11,4,5
2015,2015-341,Metz,Hard,28,A,20150921,18,104198,4,,Guillermo Garcia Lopez,R,188,ESP,32.29842574,31,1235,105732,,WC,Pierre Hugues Herbert,R,,FRA,24.5119781,103,504,4-6 6-2 6-4,3,R16,,7,5,78,45,40,16,14,1,2,13,3,74,47,37,13,14,3,6
2015,2015-341,Metz,Hard,28,A,20150921,19,104180,,,Gilles Muller,L,193,LUX,32.36960986,45,1005,104269,8,WC,Fernando Verdasco,L,188,ESP,31.84941821,43,1020,7-6(3) 7-6(2),3,R16,,17,4,77,48,43,15,12,1,2,14,1,76,45,37,15,12,2,3
2015,2015-341,Metz,Hard,28,A,20150921,20,104468,2,,Gilles Simon,R,183,FRA,30.73237509,10,2560,104273,,Q,Edouard Roger Vasselin,R,188,FRA,31.81382615,168,308,6-4 6-2,3,R16,,0,1,51,31,19,15,9,0,1,0,0,54,30,20,8,9,2,6
2015,2015-341,Metz,Hard,28,A,20150921,21,104259,5,WC,Philipp Kohlschreiber,R,178,GER,31.93155373,33,1140,104527,1,,Stanislas Wawrinka,R,183,SUI,30.48323066,4,6005,W/O,3,QF,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2015-341,Metz,Hard,28,A,20150921,22,104542,3,,Jo Wilfried Tsonga,R,188,FRA,30.42847365,17,1740,103917,,,Nicolas Mahut,R,190,FRA,33.66461328,67,722,6-7(6) 6-3 7-5,3,QF,,12,4,92,62,53,14,16,2,3,4,2,123,83,52,23,17,10,14
2015,2015-341,Metz,Hard,28,A,20150921,23,105373,6,,Martin Klizan,L,190,SVK,26.19575633,35,1125,104198,4,,Guillermo Garcia Lopez,R,188,ESP,32.29842574,31,1235,4-6 6-3 7-6(4),3,QF,,11,8,109,68,52,20,16,7,9,9,5,93,48,39,25,15,6,8
2015,2015-341,Metz,Hard,28,A,20150921,24,104468,2,,Gilles Simon,R,183,FRA,30.73237509,10,2560,104180,,,Gilles Muller,L,193,LUX,32.36960986,45,1005,6-4 6-4,3,QF,,2,1,58,40,29,14,10,4,4,12,5,62,37,27,11,10,3,5
2015,2015-341,Metz,Hard,28,A,20150921,25,104542,3,,Jo Wilfried Tsonga,R,188,FRA,30.42847365,17,1740,104259,5,WC,Philipp Kohlschreiber,R,178,GER,31.93155373,33,1140,6-3 6-4,3,SF,,13,1,51,38,35,6,10,0,0,1,1,58,28,21,15,9,1,3
2015,2015-341,Metz,Hard,28,A,20150921,26,104468,2,,Gilles Simon,R,183,FRA,30.73237509,10,2560,105373,6,,Martin Klizan,L,190,SVK,26.19575633,35,1125,6-4 6-4,3,SF,,2,0,73,46,30,15,10,8,10,5,0,56,32,18,12,10,2,6
2015,2015-341,Metz,Hard,28,A,20150921,27,104542,3,,Jo Wilfried Tsonga,R,188,FRA,30.42847365,17,1740,104468,2,,Gilles Simon,R,183,FRA,30.73237509,10,2560,7-6(5) 1-6 6-2,3,F,,16,6,102,70,53,11,13,7,9,3,3,91,57,40,19,14,5,7
2015,2015-717,Houston,Clay,28,A,20150406,1,105032,,,Samuel Groth,R,,AUS,27.46338125,93,578,103607,,,Victor Estrella,R,173,DOM,34.67488022,56,861,7-6(3) 6-4,3,R32,89,17,5,69,41,33,18,11,1,1,2,0,77,61,38,12,11,3,4
2015,2015-717,Houston,Clay,28,A,20150406,2,105449,,,Steve Johnson,R,188,USA,25.28131417,52,880,105385,,,Donald Young,L,183,USA,25.70294319,45,964,7-5 6-4,3,R32,86,7,2,70,35,29,19,11,4,5,2,6,67,38,25,15,11,6,9
2015,2015-717,Houston,Clay,28,A,20150406,3,105023,8,,Sam Querrey,R,198,USA,27.49623546,42,1040,104594,,,Marinko Matosevic,R,194,AUS,29.65913758,78,637,4-1 RET,3,R32,19,7,1,14,9,9,3,3,0,0,0,0,13,9,3,4,2,0,1
2015,2015-717,Houston,Clay,28,A,20150406,4,104559,,,Teymuraz Gabashvili,R,188,RUS,29.86995209,79,632,105065,,,Tim Smyczek,R,175,USA,27.26625599,68,688,6-3 6-3,3,R32,64,4,2,48,30,24,13,9,0,0,3,0,64,45,25,12,9,12,15
2015,2015-717,Houston,Clay,28,A,20150406,5,111202,,Q,Hyeon Chung,U,,KOR,18.88021903,118,476,106032,,Q,Facundo Arguello,R,,ARG,22.66940452,138,389,6-3 7-5,3,R32,93,3,1,55,34,25,13,10,0,1,3,4,76,49,30,10,11,4,8
2015,2015-717,Houston,Clay,28,A,20150406,6,104269,6,,Fernando Verdasco,L,188,ESP,31.38945927,30,1260,103893,,,Paolo Lorenzi,R,183,ITA,33.30595483,83,624,6-3 4-3 RET,3,R32,78,2,1,42,25,20,15,8,0,0,3,2,62,30,19,17,8,3,5
2015,2015-717,Houston,Clay,28,A,20150406,7,104871,7,,Jeremy Chardy,R,188,FRA,28.14510609,35,1155,105583,,,Dusan Lajovic,R,180,SRB,24.76659822,81,626,6-4 6-4,3,R32,74,7,1,53,36,28,9,10,1,3,1,4,58,31,17,16,10,5,9
2015,2015-717,Houston,Clay,28,A,20150406,8,104424,,,Go Soeda,R,178,JPN,30.58179329,92,584,103720,,WC,Lleyton Hewitt,R,180,AUS,34.11088296,109,515,4-6 7-6(3) 6-3,3,R32,156,1,1,100,57,38,15,15,9,16,3,8,114,62,38,20,16,9,17
2015,2015-717,Houston,Clay,28,A,20150406,9,105643,,,Federico Delbonis,L,190,ARG,24.50102669,72,665,105575,,,Ricardas Berankis,R,175,LTU,24.79123888,80,630,6-2 7-6(5),3,R32,86,2,7,66,27,21,23,10,2,3,1,2,65,39,27,12,10,5,8
2015,2015-717,Houston,Clay,28,A,20150406,10,105053,5,,Santiago Giraldo,R,188,COL,27.35660507,32,1230,104297,,Q,Rogerio Dutra Silva,R,178,BRA,31.17043121,346,127,6-2 6-2,3,R32,59,3,1,50,36,28,6,8,1,2,2,4,47,21,12,10,8,3,8
2015,2015-717,Houston,Clay,28,A,20150406,11,104386,,WC,Janko Tipsarevic,R,180,SRB,30.7871321,,,106105,,Q,Guilherme Clezar,R,,BRA,22.26146475,186,261,6-4 3-6 7-6(7),3,R32,158,18,12,107,52,42,21,15,7,11,8,3,106,67,49,13,16,3,7
2015,2015-717,Houston,Clay,28,A,20150406,12,106058,,,Jack Sock,R,185,USA,22.52977413,46,945,105154,,,Joao Souza,R,193,BRA,26.85831622,69,676,5-7 6-4 6-2,3,R32,117,6,7,78,42,34,20,15,1,3,3,0,80,55,42,11,15,2,6
2015,2015-717,Houston,Clay,28,A,20150406,13,103852,1,,Feliciano Lopez,L,188,ESP,33.54140999,12,2380,105032,,,Samuel Groth,R,,AUS,27.46338125,93,578,6-3 6-3,3,R16,67,4,4,50,28,23,15,9,1,1,9,6,60,30,22,12,9,4,7
2015,2015-717,Houston,Clay,28,A,20150406,14,105023,8,,Sam Querrey,R,198,USA,27.49623546,42,1040,105449,,,Steve Johnson,R,188,USA,25.28131417,52,880,6-1 4-6 6-0,3,R16,83,15,2,75,40,34,15,12,6,8,5,2,64,34,19,11,11,2,8
2015,2015-717,Houston,Clay,28,A,20150406,15,104559,,,Teymuraz Gabashvili,R,188,RUS,29.86995209,79,632,104545,4,,John Isner,R,206,USA,29.94387406,19,1720,6-2 7-6(2),3,R16,77,1,2,62,39,31,15,10,4,4,8,3,63,38,25,15,10,1,3
2015,2015-717,Houston,Clay,28,A,20150406,16,104269,6,,Fernando Verdasco,L,188,ESP,31.38945927,30,1260,111202,,Q,Hyeon Chung,U,,KOR,18.88021903,118,476,7-6(5) 6-2,3,R16,93,2,1,64,46,37,11,10,2,2,0,2,59,34,25,15,10,3,5
2015,2015-717,Houston,Clay,28,A,20150406,17,104871,7,,Jeremy Chardy,R,188,FRA,28.14510609,35,1155,104424,,,Go Soeda,R,178,JPN,30.58179329,92,584,6-3 6-3,3,R16,78,2,3,58,35,23,14,9,1,2,2,4,57,28,15,12,9,3,7
2015,2015-717,Houston,Clay,28,A,20150406,18,104731,3,,Kevin Anderson,R,203,RSA,28.8843258,16,1915,105643,,,Federico Delbonis,L,190,ARG,24.50102669,72,665,6-7(4) 6-0 6-3,3,R16,126,8,5,86,53,40,13,14,2,5,2,9,82,43,22,16,13,2,9
2015,2015-717,Houston,Clay,28,A,20150406,19,105053,5,,Santiago Giraldo,R,188,COL,27.35660507,32,1230,104386,,WC,Janko Tipsarevic,R,180,SRB,30.7871321,,,7-6(2) 6-3,3,R16,93,6,1,76,47,37,15,11,1,2,3,4,57,33,28,10,10,1,3
2015,2015-717,Houston,Clay,28,A,20150406,20,106058,,,Jack Sock,R,185,USA,22.52977413,46,945,105138,2,,Roberto Bautista Agut,R,,ESP,26.97604381,15,1940,6-4 6-4,3,R16,82,3,9,67,42,32,12,10,2,2,0,2,55,36,25,13,10,5,7
2015,2015-717,Houston,Clay,28,A,20150406,21,105023,8,,Sam Querrey,R,198,USA,27.49623546,42,1040,103852,1,,Feliciano Lopez,L,188,ESP,33.54140999,12,2380,6-4 6-1,3,QF,64,11,3,49,27,23,12,9,2,3,4,2,50,19,10,15,8,7,11
2015,2015-717,Houston,Clay,28,A,20150406,22,104269,6,,Fernando Verdasco,L,188,ESP,31.38945927,30,1260,104559,,,Teymuraz Gabashvili,R,188,RUS,29.86995209,79,632,6-2 6-3,3,QF,73,6,1,54,44,34,5,9,1,2,2,2,62,31,15,17,8,7,11
2015,2015-717,Houston,Clay,28,A,20150406,23,104731,3,,Kevin Anderson,R,203,RSA,28.8843258,16,1915,104871,7,,Jeremy Chardy,R,188,FRA,28.14510609,35,1155,7-5 6-7(6) 7-6(3),3,QF,188,18,3,122,82,61,19,18,5,8,6,8,138,94,62,21,18,6,10
2015,2015-717,Houston,Clay,28,A,20150406,24,106058,,,Jack Sock,R,185,USA,22.52977413,46,945,105053,5,,Santiago Giraldo,R,188,COL,27.35660507,32,1230,6-4 6-4,3,QF,93,3,3,62,37,31,14,10,7,7,0,1,61,43,28,12,10,1,3
2015,2015-717,Houston,Clay,28,A,20150406,25,105023,8,,Sam Querrey,R,198,USA,27.49623546,42,1040,104269,6,,Fernando Verdasco,L,188,ESP,31.38945927,30,1260,7-5 2-6 6-4,3,SF,125,16,1,86,53,43,18,15,1,3,5,2,90,71,51,10,15,7,9
2015,2015-717,Houston,Clay,28,A,20150406,26,106058,,,Jack Sock,R,185,USA,22.52977413,46,945,104731,3,,Kevin Anderson,R,203,RSA,28.8843258,16,1915,7-6(3) 6-3,3,SF,93,7,4,66,33,27,24,11,1,1,14,1,69,44,31,14,10,8,9
2015,2015-717,Houston,Clay,28,A,20150406,27,106058,,,Jack Sock,R,185,USA,22.52977413,46,945,105023,8,,Sam Querrey,R,198,USA,27.49623546,42,1040,7-6(9) 7-6(2),3,F,106,5,11,88,44,34,25,12,3,5,8,6,74,34,27,26,12,1,3
2015,2015-301,Auckland,Hard,28,A,20150112,1,105030,,WC,Michael Venus,R,,NZL,27.24161533,426,95,105292,,Q,Alejandro Gonzalez,R,,COL,25.92744695,109,507,5-7 6-3 7-6(7),3,R32,125,18,5,110,52,43,32,17,8,11,6,1,94,56,46,19,16,2,5
2015,2015-301,Auckland,Hard,28,A,20150112,2,105077,,,Albert Ramos,L,188,ESP,26.98699521,61,755,103893,,,Paolo Lorenzi,R,183,ITA,33.07597536,60,759,6-4 6-3,3,R32,81,2,0,55,34,26,14,9,1,1,6,1,55,36,23,12,10,1,4
2015,2015-301,Auckland,Hard,28,A,20150112,3,104229,9,,Yen Hsun Lu,R,180,TPE,31.41409993,46,888,104338,,,Juan Monaco,R,185,ARG,30.78986995,59,770,6-4 2-6 6-1,3,R32,104,2,1,82,47,32,17,13,5,9,2,0,80,57,35,9,12,6,11
2015,2015-301,Auckland,Hard,28,A,20150112,4,105173,,,Adrian Mannarino,L,183,FRA,26.53798768,44,913,105643,,,Federico Delbonis,L,190,ARG,24.27104723,57,775,6-1 6-1,3,R32,53,3,1,37,23,17,8,7,0,1,2,1,40,24,8,5,7,3,9
2015,2015-301,Auckland,Hard,28,A,20150112,5,104268,,LL,Alejandro Falla,L,185,COL,31.16221766,112,496,104907,,WC,Jose Rubin Statham,R,183,NZL,27.71800137,578,53,6-4 6-4,3,R32,74,2,1,58,36,27,9,10,1,3,1,2,57,39,21,11,10,3,7
2015,2015-301,Auckland,Hard,28,A,20150112,6,104932,,Q,Kenny De Schepper,L,203,FRA,27.62491444,101,540,105053,6,,Santiago Giraldo,R,188,COL,27.1266256,32,1175,6-2 6-3,3,R32,78,4,0,64,46,28,12,9,7,8,0,3,59,39,23,6,8,6,10
2015,2015-301,Auckland,Hard,28,A,20150112,7,105449,8,,Steve Johnson,R,188,USA,25.0513347,39,968,105311,,,Joao Sousa,R,,POR,25.78781656,52,822,7-5 6-4,3,R32,89,7,2,64,35,27,17,11,1,2,6,1,85,57,39,10,11,4,7
2015,2015-301,Auckland,Hard,28,A,20150112,8,105807,,,Pablo Carreno Busta,R,,ESP,23.50444901,49,841,106432,,WC,Borna Coric,R,,CRO,18.16016427,90,577,6-4 6-3,3,R32,72,7,2,52,32,27,12,9,3,3,2,2,58,38,26,10,10,3,6
2015,2015-301,Auckland,Hard,28,A,20150112,9,105526,,,Jan Lennard Struff,R,,GER,24.71731691,54,789,106233,,,Dominic Thiem,R,,AUT,21.35797399,37,977,6-7(6) 6-4 6-3,3,R32,118,14,1,95,63,50,18,15,3,4,10,2,102,56,41,26,16,3,7
2015,2015-301,Auckland,Hard,28,A,20150112,10,106043,,,Diego Sebastian Schwartzman,R,,ARG,22.40657084,58,775,104198,7,,Guillermo Garcia Lopez,R,188,ESP,31.60848734,36,1020,6-2 4-6 6-1,3,R32,100,3,4,65,38,24,12,12,2,7,7,6,82,42,27,7,13,7,16
2015,2015-301,Auckland,Hard,28,A,20150112,11,105385,,,Donald Young,L,183,USA,25.47296372,56,782,104424,,Q,Go Soeda,R,178,JPN,30.35181383,95,559,6-7(2) 6-1 6-3,3,R32,97,9,2,79,48,40,19,14,0,0,4,1,86,42,30,26,14,8,12
2015,2015-301,Auckland,Hard,28,A,20150112,12,106210,,Q,Jiri Vesely,L,,CZE,21.50855578,63,743,105064,,,Thomaz Bellucci,L,188,BRA,27.03627652,62,753,6-3 7-6(4),3,R32,95,10,2,71,43,37,17,11,6,6,7,0,62,38,31,12,10,1,2
2015,2015-301,Auckland,Hard,28,A,20150112,13,106298,,LL,Lucas Pouille,R,,FRA,20.8843258,136,391,105030,,WC,Michael Venus,R,,NZL,27.24161533,426,95,7-5 6-4,3,R16,73,16,1,68,42,34,15,11,3,3,12,2,62,35,28,15,11,2,4
2015,2015-301,Auckland,Hard,28,A,20150112,14,105077,,,Albert Ramos,L,188,ESP,26.98699521,61,755,104229,9,,Yen Hsun Lu,R,180,TPE,31.41409993,46,888,6-2 6-4,3,R16,82,5,2,64,44,31,12,9,5,5,6,3,59,31,22,14,9,4,7
2015,2015-301,Auckland,Hard,28,A,20150112,15,105173,,,Adrian Mannarino,L,183,FRA,26.53798768,44,913,105138,3,,Roberto Bautista Agut,R,,ESP,26.74606434,15,2110,6-2 2-1 RET,3,R16,40,2,0,24,10,9,11,5,0,0,1,2,35,23,12,5,6,3,6
2015,2015-301,Auckland,Hard,28,A,20150112,16,104268,,LL,Alejandro Falla,L,185,COL,31.16221766,112,496,104932,,Q,Kenny De Schepper,L,203,FRA,27.62491444,101,540,6-2 6-4,3,R16,71,3,2,60,41,28,12,9,3,3,4,3,53,39,23,7,9,3,6
2015,2015-301,Auckland,Hard,28,A,20150112,17,105449,8,,Steve Johnson,R,188,USA,25.0513347,39,968,105807,,,Pablo Carreno Busta,R,,ESP,23.50444901,49,841,6-7(3) 6-4 6-1,3,R16,117,15,1,93,57,45,23,14,6,6,9,1,98,64,39,21,15,6,10
2015,2015-301,Auckland,Hard,28,A,20150112,18,104731,4,,Kevin Anderson,R,203,RSA,28.65434634,16,2080,105526,,,Jan Lennard Struff,R,,GER,24.71731691,54,789,7-6(6) 6-1,3,R16,90,8,3,73,49,36,14,10,4,5,10,0,63,32,23,14,9,3,6
2015,2015-301,Auckland,Hard,28,A,20150112,19,105385,,,Donald Young,L,183,USA,25.47296372,56,782,106043,,,Diego Sebastian Schwartzman,R,,ARG,22.40657084,58,775,2-6 6-4 6-1,3,R16,86,9,4,76,45,30,20,13,1,3,2,2,73,47,29,16,12,1,4
2015,2015-301,Auckland,Hard,28,A,20150112,20,106210,,Q,Jiri Vesely,L,,CZE,21.50855578,63,743,105208,2,,Ernests Gulbis,R,190,LAT,26.36824093,13,2455,6-2 3-6 6-1,3,R16,94,3,1,61,32,26,21,12,0,1,6,2,71,41,27,15,12,3,7
2015,2015-301,Auckland,Hard,28,A,20150112,21,106298,,LL,Lucas Pouille,R,,FRA,20.8843258,136,391,105077,,,Albert Ramos,L,188,ESP,26.98699521,61,755,6-3 6-2,3,QF,63,5,0,55,35,25,15,9,3,3,0,3,44,26,17,7,8,1,4
2015,2015-301,Auckland,Hard,28,A,20150112,22,105173,,,Adrian Mannarino,L,183,FRA,26.53798768,44,913,104268,,LL,Alejandro Falla,L,185,COL,31.16221766,112,496,6-3 6-1,3,QF,56,4,5,44,26,21,9,8,2,3,1,1,43,27,14,4,8,5,10
2015,2015-301,Auckland,Hard,28,A,20150112,23,104731,4,,Kevin Anderson,R,203,RSA,28.65434634,16,2080,105449,8,,Steve Johnson,R,188,USA,25.0513347,39,968,6-4 7-6(8),3,QF,97,14,2,61,38,34,15,11,1,2,10,2,90,60,42,16,11,7,9
